"catalogNumber","verbatimCountry","Country","verbatimStateProvince","StateProvince","verbatimCounty","County","verbatimIsland","Island"
"1466","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1465","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1464","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1463","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1462","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1470","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2261","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1426","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1425","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1424","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1445","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1423","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1427","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2268","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2267","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2266","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2265","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2264","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2262","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2260","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2259","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1435","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1444","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1440","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1395","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1439","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1438","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2263","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1436","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1428","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1434","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1433","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1432","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1431","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1430","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1429","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"1437","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5747","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5752","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5753","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5754","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5755","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5756","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5809","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5782","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5751","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5750","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5748","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5746","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5745","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5743","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5742","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5741","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5740","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5739","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5744","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5749","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5622","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"5312","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"2651","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"728","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"709","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"710","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"2653","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"2652","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"713","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1985","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"723","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"722","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"721","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"720","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"719","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"718","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"717","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"716","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"726","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"714","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"2650","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"712","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"727","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"724","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"725","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"711","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"2646","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"2647","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"2648","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"2649","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"715","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1529","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1402","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1400","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1399","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1398","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1397","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1396","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1523","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1524","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1525","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1526","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1527","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1980","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1987","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1405","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1530","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1531","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1967","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1968","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1973","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1974","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1975","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1976","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1977","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1978","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1522","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1528","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1417","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1520","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1519","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1518","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1517","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1516","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1515","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1514","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1513","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1422","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1421","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1420","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1403","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1418","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1404","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1416","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1415","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1414","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1413","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1412","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1411","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1410","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1409","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1408","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1407","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1406","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1981","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1419","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"163","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"152","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"153","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"154","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"155","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"156","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1982","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"158","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1979","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"160","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"151","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"162","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"157","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"164","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1534","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1535","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1536","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1537","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1538","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1539","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"2110","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"2111","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"161","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1991","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1983","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1984","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1532","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1986","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1988","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"159","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1990","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"150","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1992","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1993","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"147","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"149","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1989","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"148","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"146","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"145","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1533","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1995","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1994","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"144","USA","United States","New Mexico","New Mexico","Santa Fe Co.","Santa Fe",,
"1509","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"1195","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"1701","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"1677","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"1676","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"1666","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"1508","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"1512","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"1196","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"1094","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"1165","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"1164","USA","United States","New Mexico","New Mexico","Sierra Co.","Sierra",,
"4306","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"181","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4305","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"172","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3725","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3726","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3727","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3728","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3729","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3730","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3731","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"176","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"175","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"179","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"173","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4290","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"5315","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2183","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"182","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"3391","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"180","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"178","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"177","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4287","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4288","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4289","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"174","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1589","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1900","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1901","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1902","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1914","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1601","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1600","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1599","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1598","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1597","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1596","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1595","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1594","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2187","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1590","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1899","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1588","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1587","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1586","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1585","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1584","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1583","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1582","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1581","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1580","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1579","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1815","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1814","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1813","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1592","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1850","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2186","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2185","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1800","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1799","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2184","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1798","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1797","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1796","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1795","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1946","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1855","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1854","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1853","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1672","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1741","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1832","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1898","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1736","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1737","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1738","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1852","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1740","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1851","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1897","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1896","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1895","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1894","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1742","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1673","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1739","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"4319","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1263","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1176","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1163","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1110","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1109","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1108","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1107","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1106","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1105","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1104","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1103","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1102","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1101","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1246","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1269","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1292","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1291","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1290","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1289","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1288","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1226","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1270","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1293","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1268","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1267","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1266","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1265","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1264","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1247","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1287","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1261","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1593","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1831","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1812","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1811","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1810","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1809","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1808","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1807","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1806","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1805","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1804","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1803","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1802","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1190","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1255","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1248","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1249","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1250","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1251","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1252","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1244","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1254","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1243","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1256","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1257","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1258","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1259","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1260","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1262","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1253","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2198","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2196","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2203","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1281","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1283","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1284","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1285","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2195","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1591","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"1280","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2199","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
"2200","USA","United States","New Mexico","New Mexico","Socorro Co.","Socorro",,
