"catalogNumber","verbatimCountry","Country"
"6004","USA","United States"
"6005","USA","United States"
"6006","USA","United States"
"6007","USA","United States"
"6008","USA","United States"
"6009","USA","United States"
"6010","USA","United States"
"6011","USA","United States"
"6012","USA","United States"
"6013","USA","United States"
"6014","USA","United States"
"6015","USA","United States"
"6016","USA","United States"
"6017","USA","United States"
"6018","USA","United States"
"6019","USA","United States"
"5763","USA","United States"
"5764","USA","United States"
"5765","USA","United States"
"5766","USA","United States"
"5767","USA","United States"
"5768","USA","United States"
"5769","USA","United States"
"5770","USA","United States"
"5771","USA","United States"
"5772","USA","United States"
"5773","USA","United States"
"5774","USA","United States"
"5775","USA","United States"
"5776","USA","United States"
"5777","USA","United States"
"5778","USA","United States"
"5779","USA","United States"
"5780","USA","United States"
"5781","USA","United States"
"5782","USA","United States"
"5783","USA","United States"
"5784","USA","United States"
"5785","USA","United States"
"5786","USA","United States"
"5787","USA","United States"
"5788","USA","United States"
"5789","USA","United States"
"5790","USA","United States"
"5791","USA","United States"
"5792","USA","United States"
"5793","USA","United States"
"5794","USA","United States"
"5795","USA","United States"
"5796","USA","United States"
"5797","USA","United States"
"5798","USA","United States"
"5799","USA","United States"
"5800","USA","United States"
"5801","USA","United States"
"5802","USA","United States"
"5803","USA","United States"
"5804","USA","United States"
"5805","USA","United States"
"5806","USA","United States"
"5807","USA","United States"
"5808","USA","United States"
"5809","USA","United States"
"5810","USA","United States"
"5820","USA","United States"
"5821","USA","United States"
"5822","USA","United States"
"5823","USA","United States"
"5824","USA","United States"
"5825","USA","United States"
"5826","USA","United States"
"5879","USA","United States"
"5880","USA","United States"
"5881","USA","United States"
"5882","USA","United States"
"5883","USA","United States"
"5884","USA","United States"
"5885","USA","United States"
"5886","USA","United States"
"5887","USA","United States"
"5888","USA","United States"
"5889","USA","United States"
"5890","USA","United States"
"5891","USA","United States"
"6108","USA","United States"
"6109","USA","United States"
"6110","USA","United States"
"6111","USA","United States"
"6112","USA","United States"
"6113","USA","United States"
"6114","USA","United States"
"6115","USA","United States"
"6116","USA","United States"
"6117","USA","United States"
"6118","USA","United States"
"6119","USA","United States"
"5892","USA","United States"
"5893","USA","United States"
"5894","USA","United States"
"5935","USA","United States"
"5936","USA","United States"
"5937","USA","United States"
"5938","USA","United States"
"5939","USA","United States"
"5940","USA","United States"
"5941","USA","United States"
"5942","USA","United States"
"5943","USA","United States"
"5944","USA","United States"
"5945","USA","United States"
"5946","USA","United States"
"5947","USA","United States"
"5948","USA","United States"
"5949","USA","United States"
"5950","USA","United States"
"5951","USA","United States"
"5952","USA","United States"
"5953","USA","United States"
"5954","USA","United States"
"5955","USA","United States"
"5956","USA","United States"
"5957","USA","United States"
"5958","USA","United States"
"5959","USA","United States"
"5960","USA","United States"
"5961","USA","United States"
"5962","USA","United States"
"5963","USA","United States"
"5964","USA","United States"
"5965","USA","United States"
"5966","USA","United States"
"5967","USA","United States"
"5968","USA","United States"
"5969","USA","United States"
"5970","USA","United States"
"5971","USA","United States"
"5972","USA","United States"
"5973","USA","United States"
"5974","USA","United States"
"5975","USA","United States"
"5976","USA","United States"
"5977","USA","United States"
"5978","USA","United States"
"5979","USA","United States"
"6020","USA","United States"
"6021","USA","United States"
"6022","USA","United States"
"6023","USA","United States"
"6024","USA","United States"
"6025","USA","United States"
"6026","USA","United States"
"6027","USA","United States"
"6028","USA","United States"
"6029","USA","United States"
"6030","USA","United States"
"6031","USA","United States"
"6032","USA","United States"
"6033","USA","United States"
"6034","USA","United States"
"6035","USA","United States"
"6036","USA","United States"
"6037","USA","United States"
"6038","USA","United States"
"6039","USA","United States"
"6040","USA","United States"
"6041","USA","United States"
"6042","USA","United States"
"6043","USA","United States"
"6044","USA","United States"
"6045","USA","United States"
"6046","USA","United States"
"6047","USA","United States"
"6048","USA","United States"
"6049","USA","United States"
"6050","USA","United States"
"6051","USA","United States"
"6120","USA","United States"
"6121","USA","United States"
"6122","USA","United States"
"6123","USA","United States"
"6200","USA","United States"
"6201","USA","United States"
"6052","USA","United States"
"6053","USA","United States"
"6054","USA","United States"
"6055","USA","United States"
"6056","USA","United States"
"6057","USA","United States"
"6058","USA","United States"
"6059","USA","United States"
"6060","USA","United States"
"6061","USA","United States"
"6124","USA","United States"
"6125","USA","United States"
"6126","USA","United States"
"6127","USA","United States"
"6128","USA","United States"
"6129","USA","United States"
"6130","USA","United States"
"6131","USA","United States"
"6132","USA","United States"
"6133","USA","United States"
"6134","USA","United States"
"6135","USA","United States"
"6136","USA","United States"
"6137","USA","United States"
"6138","USA","United States"
"6139","USA","United States"
"6140","USA","United States"
"6141","USA","United States"
"6142","USA","United States"
"6143","USA","United States"
"6144","USA","United States"
"6145","USA","United States"
"6146","USA","United States"
"6147","USA","United States"
"6148","USA","United States"
"6149","USA","United States"
"6150","USA","United States"
"6151","USA","United States"
"6152","USA","United States"
"6153","USA","United States"
"6154","USA","United States"
"6155","USA","United States"
"6156","USA","United States"
"6157","USA","United States"
"6158","USA","United States"
"6159","USA","United States"
"6160","USA","United States"
"6161","USA","United States"
"6162","USA","United States"
"6163","USA","United States"
"6164","USA","United States"
"6165","USA","United States"
"6166","USA","United States"
"6167","USA","United States"
"6168","USA","United States"
"6169","USA","United States"
"6170","USA","United States"
"6171","USA","United States"
"6172","USA","United States"
"6173","USA","United States"
"6174","USA","United States"
"6175","USA","United States"
"6176","USA","United States"
"6177","USA","United States"
"6178","USA","United States"
"6179","USA","United States"
"6180","USA","United States"
"6181","USA","United States"
"6182","USA","United States"
"6183","USA","United States"
"6184","USA","United States"
"6185","USA","United States"
"6186","USA","United States"
"6187","USA","United States"
"6188","USA","United States"
"6189","USA","United States"
"6190","USA","United States"
"6191","USA","United States"
"6192","USA","United States"
"6193","USA","United States"
"6194","USA","United States"
"6195","USA","United States"
"6196","USA","United States"
"6197","USA","United States"
"6198","USA","United States"
"6199","USA","United States"
"6062","USA","United States"
"6063","USA","United States"
"6064","USA","United States"
"6065","USA","United States"
"6066","USA","United States"
"6067","USA","United States"
"6068","USA","United States"
"6069","USA","United States"
"6070","USA","United States"
"6071","USA","United States"
"6072","USA","United States"
"6073","USA","United States"
"6074","USA","United States"
"6075","USA","United States"
"6076","USA","United States"
"6077","USA","United States"
"6078","USA","United States"
"6079","USA","United States"
"6080","USA","United States"
"6081","USA","United States"
"6082","USA","United States"
"6083","USA","United States"
"6084","USA","United States"
"6085","USA","United States"
"6086","USA","United States"
"6087","USA","United States"
"6088","USA","United States"
"6089","USA","United States"
"6090","USA","United States"
"6091","USA","United States"
"6092","USA","United States"
"6093","USA","United States"
"6094","USA","United States"
"6095","USA","United States"
"6096","USA","United States"
"6097","USA","United States"
"6098","USA","United States"
"6099","USA","United States"
"6100","USA","United States"
"6101","USA","United States"
"6102","USA","United States"
"6103","USA","United States"
"6104","USA","United States"
"6105","USA","United States"
"6106","USA","United States"
"6107","USA","United States"
"6202","USA","United States"
"6203","USA","United States"
"6204","USA","United States"
"6205","USA","United States"
"6206","USA","United States"
"6207","USA","United States"
"6208","USA","United States"
"6209","USA","United States"
"6210","USA","United States"
"6211","USA","United States"
